source,category,title,url
BBC,Business,Business DailyBusiness Daily meets: US healthcare CEO Judy Faulkner,https://www.bbc.com/audio/play/w3ct6rry
BBC,Business,Business DailyThe adults saving the toy industry,https://www.bbc.com/audio/play/w3ct6sc0
BBC,Business,Business DailyTrump’s tariffs: The price of spice,https://www.bbc.com/audio/play/w3ct6s6h
BBC,Business,Business DailyWhy is Europe falling behind the US?,https://www.bbc.com/audio/play/w3ct6rxg
BBC,Business,Business DailyWhat's going on with US egg prices?,https://www.bbc.com/audio/play/w3ct6s1y
BBC,Business,Business DailyHow to reduce west Africa’s smuggling problem,https://www.bbc.com/audio/play/w3ct6s6g
BBC,Business,"Good Bad BillionaireSelena Gomez: Actress, singer, beauty mogul",https://www.bbc.com/audio/play/w3ct7q91
BBC,Business,Business DailyGhana: the real cost of smuggling,https://www.bbc.com/audio/play/w3ct6rxf
BBC,Business,"Colombia's wind farms bring promise and pain for indigenous groupThe South American country is turning to wind power, but some local people are unhappy.1 day agoLatin America",https://www.bbc.com/news/articles/ckg2ekjjgldo
BBC,Business,Deported gang members get second chance at call centreIn the Mexican city of Tijuana a number of firms are employing people who were removed from the US.5 days agoBusiness,https://www.bbc.com/news/articles/c93g2e332d9o
BBC,Business,"Highly unlikely for tariffs to be ratcheted up, expert saysDavid Waddell says markets have sniffed out that there are reasons to be less pessimistic in this environment.See more",https://www.bbc.com/reel/video/p0l6j1mj/highly-unlikely-for-tariffs-to-be-ratcheted-up-expert-says
BBC,Business,"The ex-Google exec who wants to simplify your lifeMarissa Mayer, a former Google and Yahoo executive, believes AI should simplify our lives.See more",https://www.bbc.com/worklife/article/20250313-the-ex-google-exec-who-wants-to-simplify-your-life
BBC,Business,Elon Musk's Starbase in Texas will officially become a cityResidents approved incorporating a patch of land as the new municipality in an election on Saturday.2 days agoUS & Canada,https://www.bbc.com/news/articles/c39j8rj4nmmo
BBC,Business,"How Carney's election win will change direction of trade warIn his exclusive BBC interview, the Canadian Prime Minister indicates how he plans to tackle Trump.2 days agoWorld",https://www.bbc.com/news/articles/cgjlqwxevd0o
BBC,Business,London's 'spiralling' housing crisis in numbersResearch sets out the challenges and solutions to tackle the growing housing need in the capital.2 days agoLondon,https://www.bbc.com/news/articles/cgkg54nd5d5o
BBC,Business,"Warren Buffett, 94, stepping down as Berkshire Hathaway CEOThe veteran investor told his company's annual meeting that he would hand over the reins to Vice-Chairman Greg Abel.2 days agoBusiness",https://www.bbc.com/news/articles/cqj4nev7p70o
BBC,Business,Uber starts allowing customers to pay in cashTaxi app giant Uber said trials showed some people preferred paying in cash or did not have a bank card.2 days agoBusiness,https://www.bbc.com/news/articles/c4g4le9n469o
BBC,Business,Wall Street stocks bounce back from Trump tariff lossesInvestors were buoyed by a better-than-expected jobs report and rising hope of US-China trade talks.3 days agoUS & Canada,https://www.bbc.com/news/articles/cj0z65dq771o
BBC,Business,Playing with FIRE: How to quit work and retire in your 30sA personal finance strategy popular among millennials is helping them to quit their job and retire decades early.23 Apr 2024Future of business,https://www.bbc.com/reel/video/p09qwdp6/playing-with-fire-how-to-quit-work-and-retire-in-your-30s
BBC,Business,"Boomerang CEOs: Do they ever succeed?Five years after being ousted from WeWork, Adam Neumann wants to re-buy the now-bankrupt business.8 Feb 2024Future of business",https://www.bbc.com/reel/video/p0h9q7kj/boomerang-ceos-do-they-ever-succeed-
BBC,Business,How industry leaders transformed their careerThe BBC's Katty Kay has spoken to successful change-makers to ask what made them pivot in their career.17 Jan 2024Work Culture,https://www.bbc.com/reel/video/p0h4hbs4/how-industry-leaders-transformed-their-career
BBC,Business,"Women were the original beer brewers - what changed?Today, the beer industry is male-dominated, but it wasn't always so.7 Dec 2023Work Culture",https://www.bbc.com/reel/video/p0gwgmz8/women-were-the-original-beer-brewers-what-changed-
BBC,Business,How waiting alters our perception of timeExpert advice on how to get through a waiting period.14 Nov 2023Work Culture,https://www.bbc.com/reel/video/p09cdyyd/how-waiting-alters-our-perception-of-time
BBC,Business,Do the super-rich 'deserve' their wealth?Should there be a cap on billionaires' wealth and their inheritances?14 Nov 2023Future of business,https://www.bbc.com/reel/video/p0fv01m1/do-the-super-rich-deserve-their-wealth-
BBC,Business,"Four simple hacks to succeed in every conversationA career coach, a choreographer, a chef and a dragon boat captain offer advice on giving critical feedback.14 Nov 2023Work Culture",https://www.bbc.com/reel/video/p098mgm9/four-simple-hacks-to-succeed-in-every-conversation
BBC,Business,Solo and hybrid work: Navigating our future and new normalCovid-19 reshaped the way we live and work. We rethink solo working and explore the future of work-life.14 Nov 2023Future of business,https://www.bbc.com/reel/video/p09p4p1r/solo-and-hybrid-work-navigating-our-future-and-new-normal
BBC,Business,"Can supersonic flight ever be sustainable?How a new era of quiet, net zero supersonic airliners could revolutionise the aviation industry.14 Nov 2023Future of business",https://www.bbc.com/reel/video/p0c5mvlh/can-supersonic-flight-ever-be-sustainable-
BBC,Business,Commencement speech: The surprising pitfall of your passionsStudents are graduating in the US this week. The commencement speeches might lead them into questionable choices.14 Nov 2023Future of business,https://www.bbc.com/reel/video/p0fq5w2r/commencement-speech-the-surprising-pitfall-of-your-passions
BBC,Business,A desk full of descriptions for your work colleaguesThese are the long lost words you've been waiting for to describe your colleagues.14 Nov 2023Work Culture,https://www.bbc.com/reel/video/p0d20p52/a-desk-full-of-descriptions-for-your-work-colleagues
BBC,Business,Veterinarian suicide rates are very high. Why?Veterinarian professionals are committing suicide at a higher rate than the general population.14 Nov 2023Work Culture,https://www.bbc.com/reel/video/p0gkmzb8/veterinarian-suicide-rates-are-very-high-why-
BBC,Business,ASMR: How whispering took over the internetWe meet the creators behind the current ASMR boom.4 Jan 2023Work Culture,https://www.bbc.com/reel/video/p0d95c27/asmr-how-whispering-took-over-the-internet
BBC,Business,"3 days agoTariffs on car parts entering the US come into forceImport taxes were eased after carmaker outcry,  but it's ""still a big tariff"", analysts say.3 days agoBusiness",https://www.bbc.com/news/articles/c4grdke5r1jo
BBC,Business,"3 days agoUS court rules ex-Abercrombie CEO unfit for trialMike Jeffries is ""mentally incompetent"" and will spend time in hospital to see if his condition improves, a judge rules.3 days agoUS & Canada",https://www.bbc.com/news/articles/cp31nknxgwlo
BBC,Business,"4 days agoUS jobs grow by more than expected despite tariff turmoilEmployers added 177,000 roles in April as the jobs market continues to prove resilient.4 days agoBusiness",https://www.bbc.com/news/articles/c4grd0wqy22o
BBC,Business,"4 days agoTemu to stop selling goods from China directly to US customersThe online marketplace says it will move to a ""local fulfillment model"" in the US, with sales handled by locally based sellers.4 days ago",https://www.bbc.com/news/articles/cwy79j2n7d4o
BBC,Business,3 days agoM&S supplier resorts to pen and paper after cyber attackWhat's going on behind the scenes in the aftermath of the cyber attack on M&S.3 days agoBusiness,https://www.bbc.com/news/articles/cvgnyplvdv8o
BBC,Business,"3 days agoCo-op cyber attack affects customer data, firm admits, after hackers contact BBCThe firm previously said there was ""no evidence that customer data was compromised"".3 days agoTechnology",https://www.bbc.com/news/articles/crkx3vy54nzo
BBC,Business,"4 days agoTrump signs order to block funding to public radioTrump alleged that both organisations have produced ""biased and partisan news coverage"".4 days agoCulture",https://www.bbc.com/news/articles/cly1jwe7582o
BBC,Business,4 days agoMeta threatens to cut off Facebook in Nigeria over huge finesThe social media giant has challenged demands to pay $290m over regulatory violations.4 days agoAfrica,https://www.bbc.com/news/articles/ckgrwxp5r15o
BBC,Business,4 days agoTalks or no talks: Who blinks first in US-China trade war?Donald Trump and Xi Jinping are locked in a game of chicken - despite wanting the same outcome.4 days agoWorld,https://www.bbc.com/news/articles/cg419qw9g15o
BBC,Business,Do not share or sell my info,https://www.bbc.com/usingthebbc/cookies/how-can-i-change-my-bbc-cookie-settings/
BBC,Business,Read about our approach to external linking.,https://www.bbc.co.uk/editorialguidelines/guidance/feeds-and-links
BBC,Politics,Trump film tariffs to be part of UK-US trade talksIt comes as moviemakers worry the UK's thriving film industry could be hit by the new tariff threat.13 hrs agoCulture,https://www.bbc.com/news/articles/cz01kx3yrmvo
BBC,Politics,"First minister to 'call out' UK Labour welfare cutsEluned Morgan will ""call out"" UK government welfare cuts but will not ask for them to be scrapped.3 hrs agoWales",https://www.bbc.com/news/articles/cy9v7gn9729o
BBC,Politics,"Doing nothing on social care 'untenable', MPs warnThe report says failure to fix England's social care system carries an unknown human and financial cost.1 day agoPolitics",https://www.bbc.com/news/articles/c62zpwx74e6o
BBC,Politics,Reform considers legal challenges against asylum hotelsReform UK chairman Zia Yusuf told the BBC the party is exploring ways to fulfil its promise to voters.2 days agoPolitics,https://www.bbc.com/news/articles/c77npgv06xpo
BBC,Politics,"Labour minister sorry over grooming gangs remarkLeader of the Commons Lucy Powell has sought to clarify comments she made in ""the heat of"" a radio debate.2 days agoPolitics",https://www.bbc.com/news/articles/c2ew9jnj2p1o
BBC,Politics,"First minister to 'call out' UK Labour welfare cutsEluned Morgan will ""call out"" UK government welfare cuts but will not ask for them to be scrapped.3 hrs agoWales",https://www.bbc.com/news/articles/cy9v7gn9729o
BBC,Politics,"More than 1,000 GP surgeries to get share of £102m to moderniseThe Department of Health and Social Care said it is the biggest public investment in facilities in England in five years.4 hrs agoHealth",https://www.bbc.com/news/articles/cx28erkmm3yo
BBC,Politics,"Changing leader not enough to fix Tories, Badenoch saysThe Tory leader says her party's comeback will be ""slow and steady"", after her heavy local election losses.2 days agoPolitics",https://www.bbc.com/news/articles/c5y6nv7l635o
BBC,Politics,"Doing nothing on social care 'untenable', MPs warnThe report says failure to fix England's social care system carries an unknown human and financial cost.1 day agoPolitics",https://www.bbc.com/news/articles/c62zpwx74e6o
BBC,Politics,Reform clarifies flag policy after red rose rowBlackpool South MP Chris Webb raised concerns that Lancashire's flag would be banned from being flown.17 hrs agoLancashire,https://www.bbc.com/news/articles/cwyn9pg994jo
BBC,Politics,"Scotland's election countdown - should Swinney be optimistic?The first minister will set out his programme for government this week, with a focus on steadying the ship.2 days agoScotland Politics",https://www.bbc.com/news/articles/cwynzj1ezv4o
BBC,Politics,Sir John Curtice: The map that shows Reform's triumph was much more than a protest voteIt suggests the party was particularly popular among those who voted for Brexit in 2016 and for Boris Johnson in 2019.2 days agoBBC InDepth,https://www.bbc.com/news/articles/c5yg467m8mjo
BBC,Politics,Councillor resigns from Reform after suspensionDonna Edmunds was suspended from the party over a post on X declaring she had planned to defect.16 hrs agoShropshire,https://www.bbc.com/news/articles/c230je4dmklo
BBC,Politics,Farage to increase Scottish visits for Reform campaignReform are being forecast in several polls to do well in next year's Holyrood elections.2 days agoScotland Politics,https://www.bbc.com/news/articles/czd3663qg97o
BBC,Politics,"Local elections 2025 in maps and chartsFind out who's winning where using our lookup tool, as the first results are declared.3 days agoEngland",https://www.bbc.com/news/articles/cd925jk27k0o
BBC,Politics,Chris Mason: Fireworks for Reform as Labour and Tories write election post-mortemsSenior Reform figures believe the primary driving motivation behind their surge is betrayal.3 days agoPolitics,https://www.bbc.com/news/articles/ce8478zp085o
BBC,Politics,"Henry Zeffman: Seven things we have learnt from the election resultsThe patchwork of different contests across England has been truly fascinating, throwing up all sorts of lessons.3 days agoPolitics",https://www.bbc.com/news/articles/cp8jdr6ylzjo
BBC,Politics,"What might Reform do with its newly won power?For the first time the party has won control of local councils, as well as two mayoralties.3 days agoPolitics",https://www.bbc.com/news/articles/cdjl4k8jyxeo
BBC,Politics,'Not Labour enough': MPs' despair at voters' verdict on governmentSir Keir Starmer is facing calls for a change of direction after a dismal set of local election results.4 days agoPolitics,https://www.bbc.com/news/articles/cp8jdr900r7o
BBC,Politics,Do not share or sell my info,https://www.bbc.com/usingthebbc/cookies/how-can-i-change-my-bbc-cookie-settings/
BBC,Politics,Read about our approach to external linking.,https://www.bbc.co.uk/editorialguidelines/guidance/feeds-and-links
BBC,Arts/Culture/Celebrities,"Rihanna reveals she is expecting third child with A$AP RockyPartner A$AP Rocky confirms the news on the red carpet, telling reporters the couple were ""happy"".5 hrs agoCulture",https://www.bbc.com/news/articles/cde21wnlrpjo
BBC,Arts/Culture/Celebrities,Attenborough at 99 delivers 'greatest message he's ever told'Sir David says his new film Ocean is one of the most important of his career.9 hrs agoClimate,https://www.bbc.com/news/articles/cn0wjxg0ex1o
BBC,Arts/Culture/Celebrities,"Rihanna reveals she is expecting third child with A$AP RockyPartner A$AP Rocky confirms the news on the red carpet, telling reporters the couple were ""happy"".5 hrs agoCulture",https://www.bbc.com/news/articles/cde21wnlrpjo
BBC,Arts/Culture/Celebrities,Attenborough at 99 delivers 'greatest message he's ever told'Sir David says his new film Ocean is one of the most important of his career.9 hrs agoClimate,https://www.bbc.com/news/articles/cn0wjxg0ex1o
BBC,Arts/Culture/Celebrities,"What is Sean 'Diddy' Combs charged with and how are jurors picked?The rap mogul denies sex trafficking and racketeering charges, plus dozens of other lawsuits alleging abuse.10 hrs agoUS & Canada",https://www.bbc.com/news/articles/c0qz32wzeego
BBC,Arts/Culture/Celebrities,"What impact might Trump's Hollywood tariffs plan have?As Trump turns his attention to what he calls the ""dying"" US film industry, his solution has provoked strong reactions.15 hrs agoCulture",https://www.bbc.com/news/articles/cwy04kjwk09o
BBC,Arts/Culture/Celebrities,"The Cold War spy mystery of the vanishing frogmanIn 1956, Commander ""Buster"" Crabb disappeared during a visit to the UK by Soviet leader Nikita Khruschev. In 2006, a BBC reporter read the files that detailed his secret mission.",https://www.bbc.com/culture/article/20250501-the-cold-war-spy-mystery-of-buster-crabb
BBC,Arts/Culture/Celebrities,"What is Sean 'Diddy' Combs charged with and how are jurors picked?The rap mogul denies sex trafficking and racketeering charges, plus dozens of other lawsuits alleging abuse.10 hrs agoUS & Canada",https://www.bbc.com/news/articles/c0qz32wzeego
BBC,Arts/Culture/Celebrities,"What impact might Trump's Hollywood tariffs plan have?As Trump turns his attention to what he calls the ""dying"" US film industry, his solution has provoked strong reactions.15 hrs agoCulture",https://www.bbc.com/news/articles/cwy04kjwk09o
BBC,Arts/Culture/Celebrities,"27 of the best looks from Met Gala 2025The theme for this year's event was ""Superfine: Tailoring Black Style"", the first since 2003 to focus exclusively on menswear.17 mins agoUS & Canada",https://www.bbc.com/news/articles/c20xvd10xv5o
BBC,Arts/Culture/Celebrities,"The long tradition of black dandyism, this year's Met Gala themeThis year's Costume Institute spring exhibition and Met Gala are honouring black ""dandy"" style, and the tradition of bold tailoring worn by black men that has made a statement.3 days agoCulture",https://www.bbc.com/culture/article/20250502-how-black-men-have-used-bold-fashion-as-resistance
BBC,Arts/Culture/Celebrities,"Watch: Rihanna's baby bump and suits galore from 2025 Met Gala red carpetThe theme for this year's event was ""Superfine: Tailoring Black Style,"" the first since 2003 to focus exclusively on menswear.3 hrs agoUS & Canada",https://www.bbc.com/news/videos/c7052gnx75qo
BBC,Arts/Culture/Celebrities,A snapshot of culture on VE Day 1945,https://www.bbc.com/audio/play/m002bszx
BBC,Arts/Culture/Celebrities,Trump film tariffs to be part of UK-US trade talks13 hrs agoCulture,https://www.bbc.com/news/articles/cz01kx3yrmvo
BBC,Arts/Culture/Celebrities,"Met Gala tickets cost $75,000. Here's what to know about fashion's biggest night1 day agoCulture",https://www.bbc.com/news/articles/c3r807j7xrwo
BBC,Arts/Culture/Celebrities,"Molly-Mae is back, and I Kissed a Boy returns: What's coming up this week2 days agoCulture",https://www.bbc.com/news/articles/clyqxzlzw9jo
BBC,Arts/Culture/Celebrities,Marvel's Thunderbolts* proves a hit at box office2 days agoCulture,https://www.bbc.com/news/articles/cz79x7exn3wo
BBC,Arts/Culture/Celebrities,"12 of the best films to watch this MayFrom Thunderbolts* to Mission: Impossible - The Final Reckoning, these are the films to stream at home and watch at the cinema this month.4 days agoCulture",https://www.bbc.com/culture/article/20250423-12-of-the-best-films-to-watch-in-may
BBC,Arts/Culture/Celebrities,"10 of the best TV shows to watch this MayFrom Tina Fey's new relationship comedy to an action drama from the creator of Lost, and the return of Sarah Jessica Parker in the third season of And Just Like That...5 days agoCulture",https://www.bbc.com/culture/article/20250429-10-of-the-best-tv-shows-to-watch-this-may
BBC,Arts/Culture/Celebrities,"The men who broke out of Alcatraz with a spoonOn 12 June 1962, three men escaped from the notorious Alcatraz prison. While their fate remains unknown, the ingenuity of their escape continues to captivate.17 hrs agoCulture",https://www.bbc.com/culture/article/20240607-it-was-the-cleverest-escape-in-the-prisons-30-years-the-men-who-broke-out-of-alcatraz-with-a-spoon
BBC,Arts/Culture/Celebrities,"The true story of the first-ever 'rock star' chefA new Apple TV+ series explores the life of the so-called ""King of Chefs and the Chef of Kings"" – shown as a wild enfant terrible who blazed a trail for future generations of cooks.6 days agoCulture",https://www.bbc.com/culture/article/20250428-how-19th-century-bad-boy-antonin-careme-made-food-rock-n-roll
BBC,Arts/Culture/Celebrities,"Thunderbolts* is 'the greatest Marvel in years' ★★★★☆The latest in the superhero franchise ""is scrappy, scruffy-looking, down-to-earth fun"", with a ""charismatic"" Florence Pugh at its centre.7 days agoCulture",https://www.bbc.com/culture/article/20250429-thunderbolts-film-review
BBC,Arts/Culture/Celebrities,Why Sinners has become a box-office sensationRyan Coogler's vampire film had an extraordinary second weekend at the box office. It's a victory for a wholly original big-budget film in a cinema landscape of familiar franchises.8 days agoCulture,https://www.bbc.com/culture/article/20250428-the-reason-sinners-has-become-a-true-box-office-sensation
BBC,Arts/Culture/Celebrities,"The most damaging double agent in US historyCIA officer Aldrich Ames spent nearly a decade selling secrets to the Soviet Union, leading to the deaths of at least 10 Western agents. In 1994, the BBC spoke to one of the spies he betrayed.8 days agoCulture",https://www.bbc.com/culture/article/20250424-how-aldrich-ames-became-the-uss-most-damaging-double-agent
BBC,Arts/Culture/Celebrities,"10 of the best films of 2025 so farBBC film critics Caryn James and Nicholas Barber pick their cinema highlights of the year so far, from a brutal war epic to an ambitious period vampire drama.25 Apr 2025Culture",https://www.bbc.com/culture/article/20250423-the-best-films-of-2025
BBC,Arts/Culture/Celebrities,Desert Island DiscsClassic Desert Island Discs - Warwick Davis,https://www.bbc.com/audio/play/p0l23hyt
BBC,Arts/Culture/Celebrities,"Desert Island DiscsLindsey Hilsum, journalist",https://www.bbc.com/audio/play/m0029hvr
BBC,Arts/Culture/Celebrities,"Desert Island DiscsDonna Ockenden, midwife",https://www.bbc.com/audio/play/m00297d1
BBC,Arts/Culture/Celebrities,"Desert Island DiscsProfessor Carl Jones, conservation biologist",https://www.bbc.com/audio/play/m00290d8
BBC,Arts/Culture/Celebrities,"Desert Island DiscsCyndi Lauper, singer-songwriter",https://www.bbc.com/audio/play/m0028tmy
BBC,Arts/Culture/Celebrities,"Desert Island DiscsWilliam Boyd, writer",https://www.bbc.com/audio/play/m0028jh4
BBC,Arts/Culture/Celebrities,"Desert Island DiscsSir Jony Ive, designer",https://www.bbc.com/audio/play/m00289vf
BBC,Arts/Culture/Celebrities,"Desert Island DiscsMina Smallman, activist",https://www.bbc.com/audio/play/m00282l0
BBC,Arts/Culture/Celebrities,"Desert Island DiscsStephen Mangan, actor",https://www.bbc.com/audio/play/m0027tcz
BBC,Arts/Culture/Celebrities,"Desert Island DiscsNemone Lethbridge, lawyer and writer",https://www.bbc.com/audio/play/m0027l20
BBC,Arts/Culture/Celebrities,"The fake Hitler diaries that fooled the pressIn April 1983, a British newspaper, The Sunday Times, claimed to be printing an extraordinary historical document. In fact, the forged diaries were an extraordinary hoax.21 Apr 2025Culture",https://www.bbc.com/culture/article/20250414-the-fake-hitler-diaries-that-fooled-rupert-murdoch
BBC,Arts/Culture/Celebrities,"The men behind the Great Train RobberyTwelve suspects were put on trial in April 1964. More than a decade later, several of them talked to the BBC about the notorious heist.14 Apr 2025Culture",https://www.bbc.com/culture/article/20250410-the-men-behind-the-great-train-robbery
BBC,Arts/Culture/Celebrities,"How the US dropped nuclear bombs on Spain in 1966 accidentAfter two planes collided, three hydrogen bombs hit a Spanish village, and one fell into the sea nearby. Two years later, villagers talked to the BBC about the terrifying accident.7 Apr 2025Culture",https://www.bbc.com/culture/article/20250404-how-the-us-dropped-nuclear-bombs-on-spain-in-1966
BBC,Arts/Culture/Celebrities,"How Bill Gates mapped out the internet era in 1993Gates and Paul Allen launched computing giant Microsoft 50 years ago. In 1993, he talked to the BBC about the online innovations that would define the 21st Century.31 Mar 2025Culture",https://www.bbc.com/culture/article/20250327-how-bill-gates-predicted-our-it-age-back-in-1993
BBC,Arts/Culture/Celebrities,"The true story of The Great EscapeIn March 1944, 76 officers broke out of a German prisoner-of-war camp. In 1977, a key member of the escape team talked to the BBC about the mission, and the Hollywood film it inspired.24 Mar 2025Culture",https://www.bbc.com/culture/article/20250320-the-true-story-of-the-great-escape
BBC,Arts/Culture/Celebrities,"Jean-Luc Godard on the film that changed cinemaStylish and experimental, Breathless heralded a new era of film-making when it was released 65 years ago. In 1964, its director told the BBC why he broke every rule he could.17 Mar 2025Culture",https://www.bbc.com/culture/article/20250313-jean-luc-godard-on-the-film-that-changed-cinema
BBC,Arts/Culture/Celebrities,'One to one' with John Lennon and Yoko OnoBBC's Tom Brook explores never-before-seen footage and shares his personal connection with the new documentary.10 Apr 2025Film & TV,https://www.bbc.com/reel/video/p0l3gdnp/-one-to-one-with-john-lennon-and-yoko-ono
BBC,Arts/Culture/Celebrities,Why Elton John burst into tears after recording a songThe musician explains a heavy moment thinking about the lyrics of a song from his forthcoming album.17 Mar 2025Music,https://www.bbc.com/reel/video/p0kpwp60/why-elton-john-burst-into-tears-after-recording-a-song
BBC,Arts/Culture/Celebrities,"Chris Pratt on having Arnold Schwarzenegger as his father-in-lawThe US actor reveals his rituals with his famous father-in-law, including ""letting him win"" at chess.11 Mar 2025Film & TV",https://www.bbc.com/reel/video/p0kvc7t6/chris-pratt-on-having-schwarzenegger-as-his-father-in-law
BBC,Arts/Culture/Celebrities,The strange origins of daylight savings timeAn insect hunter from New Zealand named George Hudson is responsible for our clocks changing twice a year.8 Mar 2025Culture,https://www.bbc.com/reel/video/p0kwwlv7/the-strange-origins-of-daylight-savings-time
BBC,Arts/Culture/Celebrities,"Brooke Shields on mature beautyKatty Kay talks with actress Brooke Shields about her life, career and ageing.5 Mar 2025Film & TV",https://www.bbc.com/reel/video/p0ks2trm/brooke-shields-on-mature-beauty
BBC,Arts/Culture/Celebrities,"3 hrs agoGrief of family who made new life in the wildernessNik Payne, from Chester, had moved to Norway to live a life close to nature with his wife Maria.3 hrs agoLiverpool",https://www.bbc.com/news/articles/cx28z1zg9z2o
BBC,Arts/Culture/Celebrities,"3 hrs agoExhibition 'brings back memories', says interneeRoy Newton was at the launch of the ArtHouse Jersey exhibition showcasing memories from Bad Wurzach.3 hrs agoJersey",https://www.bbc.com/news/articles/cp8jdpglll5o
BBC,Arts/Culture/Celebrities,3 hrs agoSalt Path story creates a trail of walking fansMany walkers have been inspired to follow the route of Raynor and Moth in the film The Salt Path.3 hrs agoEngland,https://www.bbc.com/news/articles/cze1kkw6y53o
BBC,Arts/Culture/Celebrities,"3 hrs agoQuirky world of Wes Anderson set for London displayHundreds of models, props and costumes from the films of Wes Anderson will go on display in November.3 hrs agoLondon",https://www.bbc.com/news/articles/c0jz38n9eldo
BBC,Arts/Culture/Celebrities,17 hrs agoLockdown artist hosting first exhibitionTiffany Anna asked to borrow one of her mother's paint brushes during lockdown and has not looked back.17 hrs agoUK,https://www.bbc.com/news/articles/cpdz0p34v34o
BBC,Arts/Culture/Celebrities,20 hrs agoTown gets red carpet treatment for fashion showLocal retailers organise the event to encourage more people to support town centre businesses.20 hrs agoNorthamptonshire,https://www.bbc.com/news/articles/c8rg7y463llo
BBC,Arts/Culture/Celebrities,21 hrs agoBooks returned to university library 20 years lateAn ex-student writes a note explaining they discovered the books while sorting through belongings.21 hrs agoOxfordshire,https://www.bbc.com/news/articles/ce8273057ggo
BBC,Arts/Culture/Celebrities,"23 hrs agoCathedral wants artists to mark 1,400th birthdayCandidates are asked to propose large-scale installations for York Minster's anniversary in 2027.23 hrs agoNorth Yorkshire",https://www.bbc.com/news/articles/cjwve6pzq84o
BBC,Arts/Culture/Celebrities,"1 day agoLiterature festival returns for 32nd year in a rowThe festival was started in 1994 by organiser Matt Holland, who still runs it to this day.1 day agoWiltshire",https://www.bbc.com/news/articles/ce8gejj26l8o
BBC,Arts/Culture/Celebrities,Do not share or sell my info,https://www.bbc.com/usingthebbc/cookies/how-can-i-change-my-bbc-cookie-settings/
BBC,Arts/Culture/Celebrities,Read about our approach to external linking.,https://www.bbc.co.uk/editorialguidelines/guidance/feeds-and-links
BBC,Sports,"His stats are better, but will Yamal build legacy to rival Messi?",https://www.bbc.com/sport/football/articles/cr4nv6e1312o
BBC,Sports,'Calamity keeper' or 'human wall' - which Donnarumma will Arsenal face?,https://www.bbc.com/sport/football/articles/cr5d9162g23o
BBC,Sports,Live.Premier League reaction & Champions League race latest as Forest draw at Palace,https://www.bbc.com/sport/football/live/cx20wpp1kr2t
BBC,Sports,Trailblazer Zhao set to take snooker to 'another level' in China,https://www.bbc.com/sport/snooker/articles/c9w897rwxl4o
BBC,Sports,Knicks comeback stuns Celtics in semi-final opener,https://www.bbc.com/sport/basketball/articles/cd9l144zn9lo
BBC,Sports,Is the risk that Mercedes took with Antonelli paying off?,https://www.bbc.com/sport/formula1/articles/cq80lkyk3dko
BBC,Sports,Two riders die in British Supersport Championship race,https://www.bbc.com/sport/motorsport/articles/creqg3e74e7o
BBC,Sports,2027 NFL Draft to take place in Washington DC,https://www.bbc.com/sport/american-football/articles/cpwz40v90wjo
